date,ASML.AS
2023-03-03,572.5045776367188
2023-03-06,573.2815551757812
2023-03-07,557.64306640625
2023-03-08,565.316650390625
2023-03-09,568.52197265625
2023-03-10,561.0427856445312
2023-03-13,548.8040161132812
2023-03-14,559.5858154296875
2023-03-15,551.7178955078125
2023-03-16,570.1734008789062
2023-03-17,579.012451171875
2023-03-20,582.9949340820312
2023-03-21,578.1383056640625
2023-03-22,583.57763671875
2023-03-23,599.6047973632812
2023-03-24,581.5380249023438
2023-03-27,587.8515625
2023-03-28,570.8532104492188
2023-03-29,588.4345092773438
2023-03-30,605.8211669921875
2023-03-31,607.2783203125
2023-04-03,599.9933471679688
2023-04-04,600.4788818359375
2023-04-05,588.822998046875
2023-04-06,589.60009765625
2023-04-11,593.0966796875
2023-04-12,586.1032104492188
2023-04-13,585.9088745117188
2023-04-14,589.1142578125
2023-04-17,565.6080322265625
2023-04-18,571.7273559570312
2023-04-19,550.6494140625
2023-04-20,556.9632568359375
2023-04-21,563.5681762695312
2023-04-24,556.8660888671875
2023-04-25,547.6383666992188
2023-04-26,540.6446533203125
2023-04-27,548.0269775390625
2023-04-28,558.7338256835938
2023-05-02,558.1493530273438
2023-05-03,560.4874877929688
2023-05-04,562.4360961914062
2023-05-05,570.5223388671875
2023-05-08,576.0755615234375
2023-05-09,569.4507446289062
2023-05-10,584.161865234375
2023-05-11,578.0242309570312
2023-05-12,581.2391357421875
2023-05-15,580.264892578125
2023-05-16,588.6434326171875
2023-05-17,592.7354125976562
2023-05-18,624.1063232421875
2023-05-19,626.8342895507812
2023-05-22,626.6392822265625
2023-05-23,618.6505126953125
2023-05-24,605.6929931640625
2023-05-25,635.7973022460938
2023-05-26,664.5377807617188
2023-05-29,658.78955078125
2023-05-30,665.5119018554688
2023-05-31,654.2106323242188
2023-06-01,659.7639770507812
2023-06-02,657.2308349609375
2023-06-05,657.8154296875
2023-06-06,651.969970703125
2023-06-07,650.703369140625
2023-06-08,645.6372680664062
2023-06-09,649.4368896484375
2023-06-12,654.2106323242188
2023-06-13,663.0764770507812
2023-06-14,664.1480102539062
2023-06-15,656.4513549804688
2023-06-16,642.8118896484375
2023-06-19,644.1759643554688
2023-06-20,639.4996948242188
2023-06-21,629.3672485351562
2023-06-22,635.1152954101562
2023-06-23,624.3010864257812
2023-06-26,630.6336669921875
2023-06-27,632.87451171875
2023-06-28,647.5858154296875
2023-06-29,651.1904907226562
2023-06-30,645.9295043945312
2023-07-03,648.9497680664062
2023-07-04,651.8724975585938
2023-07-05,642.3248901367188
2023-07-06,623.3267211914062
2023-07-07,623.9113159179688
2023-07-10,628.5878295898438
2023-07-11,618.7479248046875
2023-07-12,637.1613159179688
2023-07-13,645.9295043945312
2023-07-14,667.2657470703125
2023-07-17,647.5858154296875
2023-07-18,647.0986328125
2023-07-19,635.1152954101562
2023-07-20,604.134033203125
2023-07-21,609.39501953125
2023-07-24,599.847412109375
2023-07-25,612.2203369140625
2023-07-26,601.503662109375
2023-07-27,635.9921264648438
2023-07-28,636.18701171875
2023-07-31,635.407470703125
2023-08-01,629.402587890625
2023-08-02,614.07275390625
2023-08-03,604.6991577148438
2023-08-04,606.4566040039062
2023-08-07,610.4599609375
2023-08-08,600.3051147460938
2023-08-09,599.6216430664062
2023-08-10,609.4835815429688
2023-08-11,591.4196166992188
2023-08-14,590.9315185546875
2023-08-15,586.3423461914062
2023-08-16,587.8069458007812
2023-08-17,578.7262573242188
2023-08-18,584.0965576171875
2023-08-21,585.5611572265625
2023-08-22,604.6991577148438
2023-08-23,610.6552734375
2023-08-24,589.3692016601562
2023-08-25,580.19091796875
2023-08-28,592.2008056640625
2023-08-29,598.5475463867188
2023-08-30,596.3018798828125
2023-08-31,593.56787109375
2023-09-01,597.2781982421875
2023-09-04,602.258056640625
2023-09-05,604.7966918945312
2023-09-06,602.258056640625
2023-09-07,579.5073852539062
2023-09-08,572.86767578125
2023-09-11,563.7870483398438
2023-09-12,563.5916748046875
2023-09-13,561.1505737304688
2023-09-14,568.2785034179688
2023-09-15,548.5546264648438
2023-09-18,544.3561401367188
2023-09-19,540.352783203125
2023-09-20,543.4772338867188
2023-09-21,538.9857788085938
2023-09-22,542.1104125976562
2023-09-25,541.6221923828125
2023-09-26,529.807373046875
2023-09-27,535.4705810546875
2023-09-28,537.8140258789062
2023-09-29,545.9183959960938
2023-10-02,543.2821044921875
2023-10-03,534.2012939453125
2023-10-04,544.3561401367188
2023-10-05,535.4705810546875
2023-10-06,547.9689331054688
2023-10-09,542.0126342773438
2023-10-10,558.6118774414062
2023-10-11,553.7297973632812
2023-10-12,574.820556640625
2023-10-13,560.0764770507812
2023-10-16,556.1708984375
2023-10-17,559.39306640625
2023-10-18,540.1575317382812
2023-10-19,549.23828125
2023-10-20,534.2012939453125
2023-10-23,539.5716552734375
2023-10-24,549.3358764648438
2023-10-25,547.4807739257812
2023-10-26,547.3829956054688
2023-10-27,546.9924926757812
2023-10-30,538.9857788085938
2023-10-31,551.9722900390625
2023-11-01,559.2654418945312
2023-11-02,582.1724243164062
2023-11-03,585.1091918945312
2023-11-06,579.2355346679688
2023-11-07,586.4796752929688
2023-11-08,587.3606567382812
2023-11-09,590.7869873046875
2023-11-10,595.1921997070312
2023-11-13,599.597412109375
2023-11-14,608.2120361328125
2023-11-15,614.5751342773438
2023-11-16,612.3236083984375
2023-11-17,615.4560546875
2023-11-20,616.4349975585938
2023-11-21,612.519287109375
2023-11-22,619.9591674804688
2023-11-23,616.5328979492188
2023-11-24,618.9802856445312
2023-11-27,615.3582153320312
2023-11-28,606.6458129882812
2023-11-29,615.9456176757812
2023-11-30,609.8762817382812
2023-12-01,624.07080078125
2023-12-04,617.3161010742188
2023-12-05,629.7485961914062
2023-12-06,635.3284912109375
2023-12-07,632.9790649414062
2023-12-08,635.9158935546875
2023-12-11,645.3136596679688
2023-12-12,649.4252319335938
2023-12-13,655.0050659179688
2023-12-14,667.8291015625
2023-12-15,680.0657958984375
2023-12-18,662.3470458984375
2023-12-19,662.5427856445312
2023-12-20,665.088134765625
2023-12-21,668.2207641601562
2023-12-22,669.1995849609375
2023-12-27,670.4722900390625
2023-12-28,671.4512329101562
2023-12-29,667.3397216796875
2024-01-02,650.30615234375
2024-01-03,631.804443359375
2024-01-04,632.7832641601562
2024-01-05,630.6295166015625
2024-01-08,639.6359252929688
2024-01-09,640.7125854492188
2024-01-10,637.677978515625
2024-01-11,635.230712890625
2024-01-12,635.6221923828125
2024-01-15,634.5454711914062
2024-01-16,638.5588989257812
2024-01-17,635.9158935546875
2024-01-18,661.759765625
2024-01-19,671.8428344726562
2024-01-22,692.59619140625
2024-01-23,692.2045288085938
2024-01-24,759.4573364257812
2024-01-25,794.698974609375
2024-01-26,780.4066162109375
2024-01-29,787.846435546875
2024-01-30,784.420166015625
2024-01-31,781.3855590820312
2024-02-01,795.38427734375
2024-02-02,801.551513671875
2024-02-05,811.4074096679688
2024-02-06,817.68359375
2024-02-07,833.5704956054688
2024-02-08,838.5718994140625
2024-02-09,859.166015625
2024-02-12,860.6371459960938
2024-02-13,834.2569580078125
2024-02-14,836.90478515625
2024-02-15,844.1618041992188
2024-02-16,857.6950073242188
2024-02-19,842.8868408203125
2024-02-20,821.50830078125
2024-02-21,817.8798217773438
2024-02-22,859.8524780273438
2024-02-23,848.280517578125
2024-02-26,852.9878540039062
2024-02-27,862.2062377929688
2024-02-28,852.5955200195312
2024-02-29,853.67431640625
2024-03-01,876.719970703125
2024-03-04,895.5488891601562
2024-03-05,882.11376953125
2024-03-06,894.5682983398438
2024-03-07,930.8530883789062
2024-03-08,905.5518188476562
2024-03-11,867.4036254882812
2024-03-12,875.0528564453125
2024-03-13,861.9119873046875
2024-03-14,863.9712524414062
2024-03-15,841.1217041015625
2024-03-18,853.9683837890625
2024-03-19,852.7916870117188
2024-03-20,857.596923828125
2024-03-21,905.4536743164062
2024-03-22,888.5862426757812
2024-03-25,895.3528442382812
2024-03-26,882.996337890625
2024-03-27,877.89697265625
2024-03-28,874.954833984375
2024-04-02,873.4838256835938
2024-04-03,887.5074462890625
2024-04-04,883.8789672851562
2024-04-05,888.1939086914062
2024-04-08,896.0392456054688
2024-04-09,881.9175415039062
2024-04-10,895.64697265625
2024-04-11,891.528076171875
2024-04-12,889.9591674804688
2024-04-15,893.2933959960938
2024-04-16,895.7450561523438
2024-04-17,835.9242553710938
2024-04-18,824.0580444335938
2024-04-19,805.1310424804688
2024-04-22,797.4818725585938
2024-04-23,818.1738891601562
2024-04-24,818.6642456054688
2024-04-25,817.5855712890625
2024-04-26,843.9719848632812
2024-04-29,833.063720703125
2024-04-30,818.32275390625
2024-05-02,797.390380859375
2024-05-03,821.4673461914062
2024-05-06,831.9826049804688
2024-05-07,839.451416015625
2024-05-08,830.4102783203125
2024-05-09,833.2601928710938
2024-05-10,849.5736083984375
2024-05-13,838.2721557617188
2024-05-14,826.1845092773438
2024-05-15,836.306640625
2024-05-16,844.266845703125
2024-05-17,838.2721557617188
2024-05-20,849.7700805664062
2024-05-21,838.9600830078125
2024-05-22,839.3531494140625
2024-05-23,861.2681274414062
2024-05-24,865.2973022460938
2024-05-27,867.3610229492188
2024-05-28,880.52978515625
2024-05-29,873.1591796875
2024-05-30,865.7886962890625
2024-05-31,855.7647705078125
2024-06-03,865.2973022460938
2024-06-04,857.8285522460938
2024-06-05,927.307861328125
2024-06-06,940.9678344726562
2024-06-07,942.3436889648438
2024-06-10,946.7660522460938
2024-06-11,942.6385498046875
2024-06-12,968.5827026367188
2024-06-13,949.8124389648438
2024-06-14,936.5455322265625
2024-06-17,952.662353515625
2024-06-18,966.8137817382812
2024-06-19,949.8124389648438
2024-06-20,971.8256225585938
2024-06-21,946.7660522460938
2024-06-24,932.1232299804688
2024-06-25,933.7938842773438
2024-06-26,930.2560424804688
2024-06-27,943.4246215820312
2024-06-28,947.5521240234375
2024-07-01,937.8230590820312
2024-07-02,949.2228393554688
2024-07-03,968.7791748046875
2024-07-04,967.2069091796875
2024-07-05,975.8549194335938
2024-07-08,980.6703491210938
2024-07-09,965.7327880859375
2024-07-10,984.6995849609375
2024-07-11,972.022216796875
2024-07-12,984.8960571289062
2024-07-15,972.1205444335938
2024-07-16,960.9173583984375
2024-07-17,855.8630981445312
2024-07-18,824.0224609375
2024-07-19,815.1779174804688
2024-07-22,835.8153686523438
2024-07-23,846.0357666015625
2024-07-24,817.2416381835938
2024-07-25,785.7941284179688
2024-07-26,806.3333129882812
2024-07-29,793.8490600585938
2024-07-30,793.25830078125
2024-07-31,837.3665771484375
2024-08-01,817.084716796875
2024-08-02,725.7176513671875
2024-08-05,734.480224609375
2024-08-06,768.0535888671875
2024-08-07,783.7080688476562
2024-08-08,782.0343627929688
2024-08-09,771.8934936523438
2024-08-12,772.4841918945312
2024-08-13,777.3084716796875
2024-08-14,786.9572143554688
2024-08-15,819.1522216796875
2024-08-16,819.6444702148438
2024-08-19,816.5924072265625
2024-08-20,819.742919921875
2024-08-21,830.2777709960938
2024-08-22,820.1367797851562
2024-08-23,806.156005859375
2024-08-26,784.6927490234375
2024-08-27,781.9359741210938
2024-08-28,787.0556640625
2024-08-29,810.291259765625
2024-08-30,799.4610595703125
2024-09-02,806.0576782226562
2024-09-03,770.7119140625
2024-09-04,725.0286254882812
2024-09-05,708.8817749023438
2024-09-06,670.4840087890625
2024-09-09,666.0534057617188
2024-09-10,662.1151733398438
2024-09-11,687.3199462890625
2024-09-12,711.2446899414062
2024-09-13,722.6655883789062
2024-09-16,708.7833862304688
2024-09-17,714.7890625
2024-09-18,703.9588623046875
2024-09-19,736.3508911132812
2024-09-20,705.6326293945312
2024-09-23,707.2078857421875
2024-09-24,716.3643188476562
2024-09-25,723.650146484375
2024-09-26,748.067138671875
2024-09-27,745.6057739257812
2024-09-30,734.08642578125
2024-10-01,730.3451538085938
2024-10-02,745.7041625976562
2024-10-03,743.439697265625
2024-10-04,745.8026733398438
2024-10-07,736.0556030273438
2024-10-08,740.4859619140625
2024-10-09,755.6482543945312
2024-10-10,750.8239135742188
2024-10-11,758.798828125
2024-10-14,779.7698974609375
2024-10-15,657.7831420898438
2024-10-16,624.1113891601562
2024-10-17,624.4066772460938
2024-10-18,654.23876953125
2024-10-21,647.4453735351562
2024-10-22,656.5032348632812
2024-10-23,648.6268310546875
2024-10-24,651.088134765625
2024-10-25,653.8448486328125
2024-10-28,645.3778076171875
2024-10-29,646.5817260742188
2024-10-30,625.6605834960938
2024-10-31,613.0288696289062
2024-11-01,618.8512573242188
2024-11-04,610.0684204101562
2024-11-05,615.7921142578125
2024-11-06,602.7657470703125
2024-11-07,616.48291015625
2024-11-08,613.324951171875
2024-11-11,619.0487060546875
2024-11-12,622.00927734375
2024-11-13,619.4434204101562
2024-11-14,662.7659912109375
2024-11-15,626.6473388671875
2024-11-18,621.3184204101562
2024-11-19,616.48291015625
2024-11-20,608.3907470703125
2024-11-21,623.1934204101562
2024-11-22,633.654052734375
2024-11-25,643.423828125
2024-11-26,631.5816650390625
2024-11-27,619.4434204101562
2024-11-28,634.4435424804688
2024-11-29,649.7396240234375
2024-12-02,655.3645629882812
2024-12-03,668.983154296875
2024-12-04,674.5094604492188
2024-12-05,670.2660522460938
2024-12-06,668.68701171875
2024-12-09,666.1212158203125
2024-12-10,661.483154296875
2024-12-11,669.3777465820312
2024-12-12,674.3120727539062
2024-12-13,678.6541748046875
2024-12-16,678.9503173828125
2024-12-17,694.1477661132812
2024-12-18,707.8648681640625
2024-12-19,681.7134399414062
2024-12-20,677.0751953125
2024-12-23,674.8055419921875
2024-12-24,679.4436645507812
2024-12-27,675.8910522460938
2024-12-30,663.0620727539062
2024-12-31,669.7726440429688
2025-01-02,680.9239501953125
2025-01-03,678.9503173828125
2025-01-06,737.9635620117188
2025-01-07,728.687255859375
2025-01-08,714.7727661132812
2025-01-09,724.24658203125
2025-01-10,715.7596435546875
2025-01-13,702.1411743164062
2025-01-14,703.3253784179688
2025-01-15,703.3253784179688
2025-01-16,735.59521484375
2025-01-17,729.3781127929688
2025-01-20,738.1609497070312
2025-01-21,722.7662353515625
2025-01-22,738.259765625
2025-01-23,705.8912353515625
2025-01-24,691.4832153320312
2025-01-27,643.0289916992188
2025-01-28,638.0947875976562
2025-01-29,673.5226440429688
2025-01-30,697.404296875
2025-01-31,713.19384765625
2025-02-03,700.5621948242188
2025-02-04,703.0292358398438
2025-02-05,696.8121948242188
2025-02-06,705.8912353515625
2025-02-07,693.7529296875
2025-02-10,709.1019897460938
2025-02-11,715.6292724609375
2025-02-12,710.4866333007812
2025-02-13,729.7718505859375
2025-02-14,724.1345825195312
2025-02-17,719.7830200195312
2025-02-18,708.310791015625
2025-02-19,709.5964965820312
2025-02-20,702.0802001953125
2025-02-21,702.2780151367188
2025-02-24,705.6405639648438
2025-02-25,690.1134033203125
2025-02-26,706.6295166015625
2025-02-27,691.3991088867188
2025-02-28,671.1249389648438
2025-03-03,682.6961059570312
2025-03-04,653.224365234375
2025-03-05,665.2899780273438
2025-03-06,662.6196899414062
2025-03-07,658.663818359375
2025-03-10,631.961181640625
2025-03-11,625.0382690429688
2025-03-12,638.3896484375
2025-03-13,635.32373046875
2025-03-14,648.4772338867188
2025-03-17,654.0155639648438
2025-03-18,658.5648803710938
2025-03-19,665.6856079101562
2025-03-20,665.0922241210938
2025-03-21,653.422119140625
2025-03-24,667.1690063476562
2025-03-25,667.2679443359375
2025-03-26,649.960693359375
2025-03-27,635.422607421875
2025-03-28,618.7088012695312
2025-03-31,599.32470703125
2025-04-01,612.873779296875
2025-04-02,609.51123046875
2025-04-03,572.3253784179688
2025-04-04,557.8861694335938
2025-04-07,543.9415893554688
2025-04-08,567.4794311523438
2025-04-09,548.1941528320312
2025-04-10,571.2374877929688
2025-04-11,570.9407958984375
2025-04-14,583.5009765625
2025-04-15,598.7313232421875
2025-04-16,567.6771850585938
2025-04-17,557.9852294921875
2025-04-22,554.9192504882812
2025-04-23,574.501220703125
2025-04-24,585.1823120117188
2025-04-25,584.2299194335938
2025-04-28,579.86474609375
2025-04-29,580.3607788085938
2025-04-30,577.8805541992188
2025-05-02,604.0712890625
2025-05-05,601.9878540039062
2025-05-06,596.7299194335938
2025-05-07,599.9046020507812
2025-05-08,625.4998779296875
2025-05-09,621.8292846679688
2025-05-12,661.6112670898438
2025-05-13,678.278076171875
2025-05-14,681.155029296875
2025-05-15,676.7899169921875
2025-05-16,663.099365234375
2025-05-19,657.14697265625
2025-05-20,654.7660522460938
2025-05-21,659.4287109375
2025-05-22,651.5913696289062
2025-05-23,637.5039672851562
2025-05-26,648.8136596679688
2025-05-27,660.817626953125
2025-05-28,655.5596313476562
2025-05-29,660.222412109375
2025-05-30,648.71435546875
2025-06-02,641.0755004882812
2025-06-03,647.920654296875
2025-06-04,647.2262573242188
2025-06-05,653.77392578125
2025-06-06,662.3057250976562
2025-06-09,674.70654296875
2025-06-10,679.0716552734375
2025-06-11,684.7265014648438
2025-06-12,671.234375
2025-06-13,659.3294067382812
2025-06-16,664.785888671875
2025-06-17,660.7184448242188
2025-06-18,659.7263793945312
2025-06-19,647.920654296875
2025-06-20,645.2421264648438
2025-06-23,663.39697265625
2025-06-24,685.9170532226562
2025-06-25,688.992431640625
2025-06-26,672.028076171875
2025-06-27,677.0875854492188
2025-06-30,672.2263793945312
2025-07-01,662.9010009765625
2025-07-02,672.2263793945312
2025-07-03,671.7304077148438
2025-07-04,654.1707763671875
2025-07-07,666.2739868164062
2025-07-08,673.5160522460938
2025-07-09,674.408935546875
2025-07-10,684.528076171875
2025-07-11,678.4764404296875
2025-07-14,681.8494873046875
2025-07-15,700.5003662109375
2025-07-16,620.8372192382812
2025-07-17,645.043701171875
2025-07-18,628.4761962890625
2025-07-21,619.1506958007812
2025-07-22,597.622802734375
2025-07-23,601.7894897460938
2025-07-24,611.0158081054688
2025-07-25,600.1029663085938
2025-07-28,624.9705200195312
2025-07-29,619.6985473632812
2025-07-30,624.1746826171875
2025-07-31,609.8510131835938
2025-08-01,591.846923828125
2025-08-04,599.207763671875
2025-08-05,593.9357299804688
2025-08-06,589.758056640625
2025-08-07,607.4638061523438
2025-08-08,613.6309204101562
2025-08-11,623.6773681640625
2025-08-12,630.540771484375
2025-08-13,637.2052612304688
2025-08-14,639.4931640625
2025-08-15,633.3259887695312
2025-08-18,635.3153686523438
2025-08-19,638.8963012695312
2025-08-20,634.8180541992188
2025-08-21,631.1375732421875
2025-08-22,642.775634765625
2025-08-25,643.27294921875
2025-08-26,647.1522216796875
2025-08-27,656.701416015625
2025-08-28,650.8327026367188
2025-08-29,633.2265014648438
2025-09-01,632.7291259765625
2025-09-02,613.9293212890625
2025-09-03,621.986328125
2025-09-04,644.168212890625
2025-09-05,656.701416015625
2025-09-08,673.0145263671875
2025-09-09,679.5795288085938
2025-09-10,676.595458984375
2025-09-11,682.36474609375
2025-09-12,686.14453125
2025-09-15,725.5347900390625
2025-09-16,729.0162353515625
2025-09-17,733.0944213867188
2025-09-18,789.7924194335938
2025-09-19,789.4940185546875
2025-09-22,806.5033569335938
2025-09-23,815.4556274414062
2025-09-24,803.7182006835938
2025-09-25,807.3986206054688
2025-09-26,808.4927368164062
2025-09-29,821.12548828125
2025-09-30,823.711669921875
2025-10-01,836.9412841796875
2025-10-02,872.9493408203125
2025-10-03,875.4361572265625
2025-10-06,892.5449829101562
2025-10-07,870.1641845703125
2025-10-08,847.2860717773438
2025-10-09,845.2966918945312
2025-10-10,809.5869750976562
2025-10-13,839.5274658203125
2025-10-14,842.1136474609375
2025-10-15,868.373779296875
2025-10-16,872.75048828125
2025-10-17,871.0595092773438
2025-10-20,894.2359619140625
2025-10-21,885.084716796875
2025-10-22,865.4890747070312
2025-10-23,882.995849609375
2025-10-24,889.660400390625
2025-10-27,903.2877197265625
2025-10-28,904.1845703125
2025-10-29,916.1420288085938
2025-10-30,934.1779174804688
2025-10-31,914.8466186523438
2025-11-03,923.2168579101562
2025-11-04,914.7470092773438
2025-11-05,903.3873901367188
2025-11-06,892.1273803710938
2025-11-07,867.7142333984375
2025-11-10,883.5579223632812
2025-11-11,883.7572631835938
2025-11-12,888.6398315429688
2025-11-13,878.3763427734375
2025-11-14,871.0025634765625
2025-11-17,873.29443359375
2025-11-18,862.5326538085938
2025-11-19,883.458251953125
2025-11-20,886.6469116210938
2025-11-21,831.044677734375
2025-11-24,855.7567749023438
2025-11-25,857.2514038085938
2025-11-26,906.0778198242188
2025-11-27,894.0206909179688
2025-11-28,900.19873046875
2025-12-01,923.4161987304688
2025-12-02,935.772216796875
2025-12-03,959.9861450195312
2025-12-04,953.90771484375
2025-12-05,948.2279052734375
2025-12-08,959.786865234375
2025-12-09,949.5233154296875
2025-12-10,942.6478271484375
2025-12-11,937.5658569335938
2025-12-12,922.0211181640625
2025-12-15,927.700927734375
2025-12-16,905.3802490234375
2025-12-17,870.9028930664062
2025-12-18,889.53662109375
2025-12-19,898.405029296875
2025-12-22,892.824951171875
2025-12-23,899.9994506835938
2025-12-24,895.8142700195312
2025-12-29,903.586669921875
2025-12-30,915.1455688476562
2025-12-31,918.135009765625
2026-01-02,982.8049926757812
2026-01-05,1049.4678955078125
2026-01-06,1057.240234375
2026-01-07,1048.0728759765625
2026-01-08,1009.410400390625
2026-01-09,1077.7672119140625
2026-01-12,1082.55029296875
2026-01-13,1098.69287109375
2026-01-14,1080.35791015625
2026-01-15,1145.3270263671875
2026-01-16,1163.0638427734375
2026-01-19,1116.4298095703125
2026-01-20,1135.9603271484375
2026-01-21,1150.7078857421875
2026-01-22,1172.2313232421875
2026-01-23,1174.0250244140625
2026-01-26,1173.82568359375
2026-01-27,1213.2852783203125
2026-01-28,1190.1676025390625
2026-01-29,1187.7760009765625
2026-01-30,1211.29248046875
2026-02-02,1220.4598388671875
2026-02-03,1186.1817626953125
2026-02-04,1136.55810546875
2026-02-05,1145.5262451171875
2026-02-06,1189.56982421875
2026-02-09,1202.1419677734375
2026-02-10,1190.367919921875
2026-02-11,1205.1353759765625
2026-02-12,1177.1971435546875
2026-02-13,1187.773681640625
2026-02-16,1192.363525390625
2026-02-17,1196.55419921875
2026-02-18,1242.0537109375
2026-02-19,1235.4681396484375
2026-02-20,1252.829833984375
2026-02-23,1246.44384765625
2026-02-24,1260.6126708984375
2026-02-25,1285.5574951171875
2026-02-26,1229.6810302734375
2026-02-27,1230.6788330078125
2026-03-02,1207.7296142578125
2026-03-03,1159.23681640625
2026-03-04,1197.1529541015625
2026-03-05,1183.3834228515625
2026-03-06,1144.4693603515625
2026-03-09,1145.068115234375
2026-03-10,1197.3525390625
2026-03-11,1196.1551513671875
2026-03-12,1177.7957763671875
2026-03-13,1176.9974365234375
2026-03-16,1194.75830078125
2026-03-17,1191.166259765625
2026-03-18,1188.372314453125
2026-03-19,1166.021728515625
2026-03-20,1125.7108154296875
2026-03-23,1172.8067626953125
2026-03-24,1198.948974609375
2026-03-25,1208.9268798828125
2026-03-26,1163.22802734375
2026-03-27,1143.8707275390625
2026-03-30,1109.546630859375
2026-03-31,1116.730712890625
2026-04-01,1184.9798583984375
2026-04-02,1158.4384765625
2026-04-07,1111.3426513671875
2026-04-08,1209.9246826171875
2026-04-09,1232.0758056640625
2026-04-10,1267.197998046875
2026-04-13,1257.0206298828125
2026-04-14,1281.36669921875
2026-04-15,1227.2862548828125
2026-04-16,1219.902587890625
2026-04-17,1241.25537109375
2026-04-20,1242.253173828125
2026-04-21,1234.2708740234375
2026-04-22,1247.0426025390625
2026-04-23,1221.0999755859375
2026-04-24,1249.5999755859375
2026-04-27,1212.5999755859375
2026-04-28,1171.800048828125
2026-04-29,1192.5999755859375
2026-04-30,1222.4000244140625
2026-05-04,1187.4000244140625
2026-05-05,1229.0
2026-05-06,1305.0
2026-05-07,1300.0
2026-05-08,1319.4000244140625
2026-05-11,1305.5999755859375
2026-05-12,1265.800048828125
2026-05-13,1327.0
2026-05-14,1367.0
2026-05-15,1306.5999755859375
2026-05-18,1264.4000244140625
2026-05-19,1249.0
2026-05-20,1333.0
2026-05-21,1345.199951171875
2026-05-22,1409.0
2026-05-25,1430.5999755859375
2026-05-26,1389.800048828125
2026-05-27,1376.4000244140625
2026-05-28,1391.0
2026-05-29,1384.800048828125
